Date,Pair1,Pair2,Correlation,TopQuantileCorr1,TopQuantileCorr2,LowBoundCorr,TopQuantileCorrAllClusters,GIC_sector
2010-01-04,GOOG,GOOGL,0.9999999999883316,0.8368527732980006,0.836852830419,0.8368527847222005,0.8466427136466921,Communication Services
2010-01-04,HD,LOW,0.8496461208018619,0.6799103238799942,0.6721527291948879,0.6862129210219642,0.8466427136466921,Consumer Discretionary
2010-01-04,APA,DVN,0.8873580786349606,0.8857840986591239,0.877347094502748,0.8860988946542913,0.8466427136466921,Energy
2010-01-04,CVX,XOM,0.9122700431563578,0.8950653244559051,0.8596776537035402,0.8860988946542913,0.8466427136466921,Energy
2010-01-04,BAC,WFC,0.849350915985902,0.7502643341604341,0.7757137278662584,0.769718352271241,0.8466427136466921,Financials
2010-01-04,JPM,WFC,0.8547274291365159,0.7826851707476854,0.7757137278662584,0.769718352271241,0.8466427136466921,Financials
2010-01-04,CSX,NSC,0.8916908429299311,0.6998754655538898,0.7204865708528906,0.7735989137040952,0.8466427136466921,Industrials
2010-01-04,CSX,UNP,0.8771302926143327,0.6998754655538898,0.6843960764550908,0.7735989137040952,0.8466427136466921,Industrials
2010-01-04,NSC,UNP,0.8637537944868433,0.7204865708528906,0.6843960764550908,0.7735989137040952,0.8466427136466921,Industrials
2010-01-04,KLAC,LRCX,0.8604845616192002,0.7645955669534872,0.7344427202722303,0.7626622390831274,0.8466427136466921,Information Technology
2010-01-04,APD,LIN,0.8517017515511425,0.8021567676774968,0.7690181320028422,0.7971964597974734,0.8466427136466921,Materials
2010-01-04,AVB,BXP,0.9202088589490657,0.9154085724939578,0.9134358399381487,0.9154085724939578,0.8466427136466921,Real Estate
2010-01-04,AVB,EQR,0.9308602777326549,0.9154085724939578,0.915434725530754,0.9154085724939578,0.8466427136466921,Real Estate
2010-01-04,BXP,SPG,0.9339103707857556,0.9134358399381487,0.9125714485870451,0.9154085724939578,0.8466427136466921,Real Estate
2010-01-04,CPT,EQR,0.9181374063933693,0.9055262517363503,0.915434725530754,0.9154085724939578,0.8466427136466921,Real Estate
2010-01-04,DOC,VTR,0.9246413822065835,0.913012659183725,0.889217208386037,0.9154085724939578,0.8466427136466921,Real Estate
2010-01-04,DOC,WELL,0.9182434100569985,0.913012659183725,0.8988101551451482,0.9154085724939578,0.8466427136466921,Real Estate
2010-01-11,GOOG,GOOGL,0.9999999999884894,0.8350348951258797,0.8350349493655267,0.8350348951258797,0.8391608694671788,Communication Services
2010-01-11,HD,LOW,0.8466596764783577,0.6780393889392434,0.6654575312896595,0.6747954731300061,0.8391608694671788,Consumer Discretionary
2010-01-11,CVX,XOM,0.9118016428953196,0.8942856524286735,0.8590250979330172,0.887311860932125,0.8391608694671788,Energy
2010-01-11,BAC,WFC,0.8495578908539099,0.7502583231608166,0.7745434862947775,0.7691073124868504,0.8391608694671788,Financials
2010-01-11,JPM,WFC,0.8548715602692913,0.7815588859707975,0.7745434862947775,0.7691073124868504,0.8391608694671788,Financials
2010-01-11,USB,WFC,0.8412773139338017,0.7375688800522873,0.7745434862947775,0.7691073124868504,0.8391608694671788,Financials
2010-01-11,CSX,NSC,0.8922504201389886,0.6954331267461771,0.7165058667264522,0.7715292237816036,0.8391608694671788,Industrials
2010-01-11,CSX,UNP,0.8779656995137585,0.6954331267461771,0.6808906406724011,0.7715292237816036,0.8391608694671788,Industrials
2010-01-11,NSC,UNP,0.8647333459271913,0.7165058667264522,0.6808906406724011,0.7715292237816036,0.8391608694671788,Industrials
2010-01-11,KLAC,LRCX,0.8584360371142656,0.7632398835290152,0.7319307024824799,0.7618270725605203,0.8391608694671788,Information Technology
2010-01-11,APD,LIN,0.850143422485317,0.7985600604257127,0.7667347544016215,0.7954863044447581,0.8391608694671788,Materials
2010-01-11,NUE,STLD,0.8457619013863625,0.7500113604667141,0.7436462277321901,0.7954863044447581,0.8391608694671788,Materials
2010-01-11,AVB,BXP,0.9192392901987609,0.9143964714861368,0.9131299653413668,0.9143964714861368,0.8391608694671788,Real Estate
2010-01-11,AVB,EQR,0.9301802335472041,0.9143964714861368,0.9148265351693045,0.9143964714861368,0.8391608694671788,Real Estate
2010-01-11,BXP,SPG,0.9329774912618215,0.9131299653413668,0.9121255851458456,0.9143964714861368,0.8391608694671788,Real Estate
2010-01-11,CPT,EQR,0.91766125768868,0.9053995207313489,0.9148265351693045,0.9143964714861368,0.8391608694671788,Real Estate
2010-01-11,DOC,VTR,0.9240973098554855,0.911778448930244,0.888886181332242,0.9143964714861368,0.8391608694671788,Real Estate
2010-01-11,DOC,WELL,0.9170302661071305,0.911778448930244,0.898678846148992,0.9143964714861368,0.8391608694671788,Real Estate
